user_id,age_group,preferred_cuisines,price_sensitivity,neighbourhood,dietary_restrictions,transit_dependent
U0153,18-24,Korean|Indian|Mexican|Ethiopian,2,Greektown,vegan,True
U0154,35-44,Mexican|West African|Japanese|Middle Eastern|Chinese,3,Cabbagetown,gluten-free,True
U0155,25-34,Canadian|Greek|French|Mexican|Italian,3,Distillery District,none,False
U0156,45-54,Japanese|Mexican,2,Liberty Village,none,False
U0157,45-54,Greek|Canadian|Filipino|Portuguese|Thai|Chinese,2,Queen West,none,False
U0158,25-34,West African|Japanese|Indian|Caribbean,2,Midtown,gluten-free,False
U0159,25-34,Indian|Thai|Canadian|French,3,Bloor West Village,vegetarian,False
U0160,45-54,Middle Eastern|Mexican|Pizza|Korean|West African|American,2,Junction,none,True
U0161,25-34,Vietnamese|Thai|Italian,3,Distillery District,none,False
U0162,35-44,Pizza|Indian|Filipino,3,The Annex,none,False
U0163,45-54,Mexican|Indian|Pizza|Thai|Vietnamese|Greek,1,Parkdale,vegan,False
U0164,18-24,Middle Eastern|Thai|Mexican|Chinese|Filipino,2,King West,vegetarian,False
U0165,18-24,Mexican|French|Chinese|Portuguese,2,The Annex,gluten-free,True
U0166,25-34,Taiwanese|American|Italian,1,Parkdale,vegan,False
U0167,18-24,Chinese|Filipino,3,Kensington Market,vegetarian,False
U0168,18-24,Japanese|Canadian,3,Thorncliffe Park,none,True
U0169,13-17,Portuguese|American|Canadian|Chinese|Greek,4,Cabbagetown,none,True
U0170,18-24,Caribbean|Middle Eastern|Vietnamese|Canadian|Japanese|Filipino,3,Yorkville,gluten-free,True
U0171,55+,French|Vietnamese,2,Distillery District,vegan,False
U0172,35-44,Canadian|Indian|Caribbean|Portuguese,3,Bloor West Village,none,True
U0173,13-17,Filipino|Greek,1,Scarborough,none,True
U0174,25-34,Korean|Japanese|Middle Eastern|Filipino|Taiwanese,1,Chinatown,halal,True
U0175,35-44,French|Taiwanese|Ethiopian|Greek|Chinese|Korean,2,Kensington Market,vegetarian,False
U0176,55+,Greek|Ethiopian,3,Thorncliffe Park,none,True
U0177,45-54,Pizza|Mexican|Chinese|Indian|West African,3,Koreatown,none,True
U0178,18-24,Canadian|Middle Eastern|Indian|Ethiopian,4,Little India,none,False
U0179,35-44,Chinese|Indian|Thai|Ethiopian,2,Yorkville,vegetarian,False
U0180,25-34,Japanese|Ethiopian|Indian|Canadian|Mexican|Korean,1,Kensington Market,halal,True
U0181,13-17,Vietnamese|American|Portuguese|Ethiopian|Italian|Chinese,2,Leslieville,vegan,True
U0182,18-24,Pizza|Mexican,3,Little Italy,vegetarian,True
U0183,45-54,American|Korean|Taiwanese|Greek,4,Chinatown,none,False
U0184,45-54,West African|Greek|French|Italian|Thai|Korean,3,Financial District,none,False
U0185,55+,Mexican|Pizza|Japanese|Taiwanese|Caribbean,2,King West,none,False
U0186,45-54,Japanese|Indian|Pizza|Mexican|West African,2,Chinatown,halal,True
U0187,18-24,Filipino|Pizza|Middle Eastern|American|Italian,4,Koreatown,vegetarian,False
U0188,25-34,Greek|American,2,Koreatown,halal,True
U0189,35-44,American|Ethiopian,3,Greektown,none,True
U0190,18-24,Caribbean|Thai|Italian,1,North York,none,True
U0191,18-24,French|American|Mexican|Middle Eastern|Greek,3,St. Lawrence Market,kosher,False
U0192,55+,Filipino|Taiwanese|Greek,4,Liberty Village,none,False
U0193,18-24,French|Thai|Korean|American|Greek,2,Koreatown,none,False
U0194,35-44,Filipino|Korean|American,1,Liberty Village,gluten-free,False
U0195,25-34,West African|Canadian|Portuguese|Indian|French,1,Danforth,none,True
U0196,35-44,Ethiopian|Caribbean|Vietnamese,4,Kensington Market,none,False
U0197,25-34,Filipino|Pizza|Korean|French|West African,4,The Annex,vegetarian,True
U0198,45-54,Korean|Chinese|Canadian|Middle Eastern|Japanese,3,Waterfront,none,False
U0199,25-34,Chinese|Middle Eastern|Japanese,4,Yorkville,none,False
U0200,18-24,French|Japanese|Caribbean|Taiwanese,3,Little Italy,none,True
U0201,45-54,Middle Eastern|Greek|Taiwanese,2,Danforth,none,False
U0202,55+,Greek|Middle Eastern|Caribbean,2,Leslieville,kosher,True
U0203,13-17,French|Portuguese|West African|Taiwanese,2,Scarborough,halal,True
U0204,25-34,French|Caribbean|Chinese|Italian,2,Little Italy,kosher,True
U0205,18-24,Indian|Mexican,3,Liberty Village,none,True
U0206,18-24,Vietnamese|American,2,Little Portugal,gluten-free,True
U0207,25-34,Vietnamese|Italian,4,Koreatown,none,False
U0208,25-34,American|Filipino|Middle Eastern|Taiwanese,3,Junction,none,False
U0209,25-34,Filipino|Ethiopian|Vietnamese|Mexican,2,Yorkville,halal,False
U0210,45-54,Ethiopian|Caribbean,4,Etobicoke,none,False
U0211,35-44,Mexican|Pizza|Ethiopian|Filipino,1,King West,none,False
U0212,25-34,Mexican|Italian|Taiwanese|Japanese,4,Little Portugal,vegan,True
U0213,25-34,Taiwanese|Vietnamese|Indian,2,Liberty Village,gluten-free,False
U0214,55+,Ethiopian|Korean|Taiwanese|West African,3,Liberty Village,none,False
U0215,55+,Ethiopian|Filipino|French|Middle Eastern|Indian|Caribbean,1,Financial District,none,False
U0216,25-34,Pizza|Greek|French|Caribbean|Chinese,3,Little India,none,False
U0217,18-24,Italian|Korean|Chinese|French,4,Junction,vegan,True
U0218,25-34,Pizza|West African|Japanese|Caribbean|Canadian|Chinese,2,The Annex,vegetarian,True
U0219,18-24,Vietnamese|French|Taiwanese|Chinese,4,Bloor West Village,none,False
U0220,45-54,Mexican|American|Filipino|Ethiopian,3,Little Portugal,halal,True
U0221,25-34,Middle Eastern|Chinese|Canadian|Filipino|Korean|Italian,2,Greektown,vegan,False
U0222,35-44,Italian|Mexican|Canadian,2,Cabbagetown,none,False
U0223,45-54,Portuguese|Taiwanese|French|Greek,1,Roncesvalles,none,False
U0224,35-44,Indian|Vietnamese|American|Mexican|Portuguese,3,Kensington Market,kosher,True
U0225,18-24,Pizza|Caribbean,3,Forest Hill,none,True
U0226,35-44,Caribbean|West African,1,Roncesvalles,vegetarian,True
U0227,13-17,French|Ethiopian|Caribbean|Mexican,2,Midtown,none,False
U0228,25-34,Vietnamese|West African|Chinese|Filipino,3,Danforth,none,True
U0229,45-54,Middle Eastern|Pizza|Vietnamese|Thai|Caribbean|Japanese,2,Little Portugal,none,True
U0230,25-34,Portuguese|American|Middle Eastern|Mexican,2,Koreatown,none,False
U0231,45-54,Pizza|West African|Taiwanese|Indian|American|Greek,1,Little Portugal,gluten-free,False
U0232,25-34,Caribbean|Ethiopian|French|West African,2,Waterfront,vegetarian,True
U0233,35-44,Greek|Ethiopian,1,Koreatown,halal,True
U0234,18-24,American|Indian,3,Danforth,none,True
U0235,18-24,West African|Filipino,1,Roncesvalles,none,True
U0236,25-34,Indian|Pizza,2,Thorncliffe Park,gluten-free,True
U0237,35-44,Chinese|Ethiopian,4,North York,halal,True
U0238,18-24,Pizza|Greek|West African|Chinese|Indian|American,1,Little India,none,False
U0239,55+,Taiwanese|Korean|Indian,4,Forest Hill,gluten-free,False
U0240,25-34,Mexican|French|Indian|Pizza|Caribbean|Italian,2,Leslieville,none,True
U0241,55+,French|Indian,2,Yorkville,none,False
U0242,35-44,Chinese|Middle Eastern,2,Parkdale,none,False
U0243,25-34,Greek|Taiwanese|American|Vietnamese|Filipino,1,Cabbagetown,none,False
U0244,55+,Mexican|Korean|Portuguese|Indian,2,Financial District,none,True
U0245,18-24,Filipino|Indian|Mexican|Chinese|Caribbean,2,Etobicoke,gluten-free,False
U0246,25-34,American|Portuguese|Thai,3,North York,vegetarian,True
U0247,45-54,Caribbean|Portuguese|Canadian|Filipino|Thai,2,Chinatown,none,True
U0248,25-34,Korean|Indian|Japanese,2,Kensington Market,halal,False
U0249,25-34,Ethiopian|Vietnamese|Indian|Chinese,2,Liberty Village,vegan,False
U0250,18-24,Portuguese|West African|Thai|Middle Eastern|Korean,1,Leslieville,gluten-free,False
U0251,18-24,Middle Eastern|Canadian|French|Taiwanese|Japanese,3,Forest Hill,none,False
U0252,45-54,Portuguese|American|Ethiopian,2,Danforth,none,True
U0253,35-44,Taiwanese|Filipino|Portuguese|Pizza|Mexican|Thai,2,North York,none,False
U0254,35-44,Vietnamese|Middle Eastern|Japanese|Korean,1,Yorkville,none,True
U0255,35-44,Middle Eastern|Canadian,2,Yorkville,none,False
U0256,13-17,Greek|Pizza|Vietnamese,4,Little Italy,none,True
U0257,18-24,Korean|Taiwanese|Middle Eastern,3,Leslieville,none,True
U0258,55+,Korean|Portuguese|Pizza|Middle Eastern,2,North York,none,True
U0259,25-34,Middle Eastern|Portuguese|West African,3,Greektown,halal,False
U0260,25-34,Italian|Portuguese|Chinese|Pizza|Vietnamese,2,North York,none,True
U0261,18-24,Filipino|Indian,2,North York,none,False
U0262,25-34,Caribbean|Chinese|Vietnamese,2,Financial District,none,True
U0263,18-24,Thai|West African|French|Mexican|Korean,2,Greektown,vegan,True
U0264,18-24,Thai|Taiwanese|American|Japanese|Italian,1,Little Portugal,none,False
U0265,45-54,American|Middle Eastern|Chinese|Italian|Pizza,2,Greektown,none,True
U0266,35-44,Greek|Indian|Ethiopian|Italian|Korean,3,Parkdale,none,False
U0267,55+,Japanese|Italian|Mexican|Thai|Ethiopian,3,Roncesvalles,none,False
U0268,18-24,Portuguese|Korean,4,King West,none,True
U0269,45-54,Caribbean|Chinese|Canadian|Ethiopian|Greek,3,Chinatown,none,False
U0270,45-54,Thai|Portuguese|Chinese|Greek|Indian|Canadian,2,North York,halal,False
U0271,45-54,American|Italian|Ethiopian,2,Roncesvalles,none,False
U0272,18-24,Japanese|Portuguese|Taiwanese|Caribbean|Indian|Mexican,2,Koreatown,none,False
U0273,45-54,Caribbean|Portuguese|Pizza,1,Thorncliffe Park,halal,False
U0274,45-54,Greek|Thai,2,Waterfront,none,False
U0275,45-54,Taiwanese|Greek,2,The Annex,halal,False
U0276,55+,Chinese|Greek|Vietnamese|Italian,2,Parkdale,halal,False
U0277,45-54,Japanese|Thai|Chinese|Portuguese|West African,4,King West,vegetarian,False
U0278,45-54,Mexican|Thai,2,Etobicoke,none,False
U0279,25-34,French|Korean|Japanese|Mexican,3,Little Portugal,vegan,True
U0280,18-24,Middle Eastern|Filipino|Chinese|Indian,2,Danforth,none,False
U0281,45-54,American|Middle Eastern|French|Portuguese|Ethiopian|West African,3,King West,none,False
U0282,18-24,Caribbean|Mexican|Canadian|Taiwanese|Greek,1,Scarborough,none,True
U0283,35-44,French|Italian,4,Distillery District,none,False
U0284,25-34,Ethiopian|Chinese|Caribbean|Mexican,1,Waterfront,gluten-free,True
U0285,45-54,Portuguese|Indian|Greek|Italian|West African,3,Roncesvalles,gluten-free,True
U0286,25-34,American|Italian|Filipino,2,Financial District,gluten-free,True
U0287,18-24,Korean|Vietnamese|Thai,2,Koreatown,none,True
U0288,35-44,Chinese|Korean|Portuguese|Ethiopian|Middle Eastern,2,Little India,gluten-free,False
U0289,35-44,Thai|Chinese|Indian|Japanese|West African|Mexican,2,Yorkville,gluten-free,False
U0290,55+,Japanese|Korean|Thai|West African|Canadian|Ethiopian,3,Little Portugal,gluten-free,False
U0291,35-44,Mexican|Thai|Pizza|West African|Portuguese|French,2,Little Italy,none,True
U0292,25-34,Thai|Indian|Middle Eastern,1,Forest Hill,none,False
U0293,18-24,American|Vietnamese|Thai|Taiwanese,2,Greektown,none,True
U0294,55+,Taiwanese|French|Japanese,1,Greektown,none,True
U0295,18-24,American|Indian|Portuguese|Japanese|French,3,Liberty Village,none,True
U0296,18-24,Indian|Caribbean|Chinese,2,Cabbagetown,none,True
U0297,25-34,Filipino|Pizza|Italian|Korean,3,Leslieville,none,False
U0298,18-24,Indian|Middle Eastern|Korean|Vietnamese|Pizza,3,Chinatown,none,False
U0299,18-24,French|Portuguese,4,Etobicoke,none,True
U0300,25-34,Pizza|French,3,Bloor West Village,none,False
U0301,45-54,Italian|Japanese|Vietnamese,1,Little Italy,none,False
U0302,35-44,Canadian|Thai,4,Forest Hill,none,True
U0303,13-17,Mexican|Canadian|Filipino,3,Midtown,none,True
U0304,18-24,Vietnamese|Ethiopian|Caribbean|Indian|Taiwanese,2,Thorncliffe Park,none,True
U0305,18-24,American|Chinese|Pizza|Caribbean|Mexican|Italian,1,Junction,vegan,True
U0306,25-34,Ethiopian|Portuguese|West African,2,Queen West,vegan,True
U0307,13-17,Vietnamese|Ethiopian|Filipino|Pizza|Greek,2,Distillery District,none,True
U0308,55+,Indian|West African|American|Taiwanese|Pizza|Greek,3,Roncesvalles,vegan,False
U0309,35-44,Korean|Indian|French|Mexican|West African|American,1,Thorncliffe Park,none,False
U0310,25-34,French|Thai|Middle Eastern|Mexican|Italian,3,Etobicoke,none,True
U0311,35-44,Taiwanese|Korean|Filipino|Canadian|Indian,3,Parkdale,none,False
U0312,45-54,Portuguese|Vietnamese|Caribbean|Canadian|Filipino|Japanese,1,Chinatown,none,False
U0313,35-44,Korean|Italian|Portuguese,3,Leslieville,vegan,False
U0314,45-54,Italian|Chinese|Vietnamese|French|Ethiopian|Greek,1,Thorncliffe Park,none,True
U0315,35-44,Portuguese|Korean|French|Greek|Italian,3,The Annex,none,True
U0316,13-17,American|Portuguese|Taiwanese|Vietnamese|Japanese,2,North York,none,True
U0317,55+,Greek|Japanese|West African|Korean|American,3,Roncesvalles,none,False
U0318,25-34,Indian|Portuguese|Caribbean|French|American,2,Little India,none,True
U0319,25-34,Greek|Filipino|Middle Eastern|French|Ethiopian|West African,3,Leslieville,none,False
U0320,35-44,Portuguese|Mexican|Italian|Vietnamese,1,Liberty Village,vegetarian,True
U0321,18-24,Portuguese|Indian|American|Pizza|Vietnamese|Filipino,1,Kensington Market,none,True
U0322,18-24,Mexican|West African|Japanese,2,Chinatown,halal,True
U0323,18-24,Portuguese|Thai|Middle Eastern,3,Danforth,halal,False
U0324,18-24,West African|Indian|Japanese,2,Parkdale,gluten-free,False
U0325,45-54,Pizza|Indian,1,Chinatown,halal,True
U0326,18-24,Caribbean|Mexican|Vietnamese,3,Liberty Village,vegetarian,False
U0327,13-17,Middle Eastern|Ethiopian|Indian|Italian,2,Danforth,none,True
U0328,45-54,Middle Eastern|Vietnamese|West African|Mexican|Chinese,3,Leslieville,none,False
U0329,35-44,West African|American|Greek,2,Leslieville,none,False
U0330,55+,Caribbean|Korean|French|Ethiopian|Filipino|Pizza,4,Little Italy,halal,True
U0331,25-34,American|Japanese|Canadian,3,Midtown,vegetarian,True
U0332,35-44,Vietnamese|American|Canadian|Pizza|Middle Eastern|French,3,Thorncliffe Park,none,False
U0333,55+,French|Italian|Taiwanese|Pizza|Caribbean,3,The Annex,kosher,False
U0334,45-54,Japanese|Taiwanese,3,Bloor West Village,none,False
U0335,25-34,Vietnamese|Italian|Chinese|West African|Pizza|Thai,3,Kensington Market,none,True
U0336,45-54,Thai|Greek|Vietnamese|American|Indian|Caribbean,2,Midtown,none,False
U0337,18-24,French|Vietnamese,1,King West,none,False
